text,label,narrative_name,account,date
"In many Western countries today, women are paid less than men for doing the same work. That’s how they are today, which is totally unjust.",1,Resistance,khamenei_ir,2025-12-03T15:25:00.000Z
"The Quran gives examples for all believers, not just for women. Who are these role models? One is the wife of Pharaoh & the other is Maryam [Mary], the daughter of Imran. In other words, everyone should look at these two women to see whether they’re on the correct path or not.",1,Resistance,khamenei_ir,2025-12-03T15:20:24.000Z
"Women are the manager of the home, not a servant for you to say, “Why didn’t you do this? Why didn’t you do that? Why isn’t the house clean?” A woman is like a flower. A flower must be cared for and protected, and she will enrich you with her color, fragrance, and qualities.",1,Resistance,khamenei_ir,2025-12-03T13:59:00.000Z
"In Islam, the dignity of women and respecting women are some of the most essential elements. According to a hadith, the Prophet (pbuh) stated, “A woman is like a flower in the home, and she isn’t a servant for the home.""",1,Resistance,khamenei_ir,2025-12-03T13:54:00.000Z
"Safeguarding a woman’s security, dignity, and honor is one of women’s rights. A woman’s dignity must be protected. The evil capitalist logic tramples on and destroys women’s dignity.",1,Resistance,khamenei_ir,2025-12-03T13:49:32.000Z
"The first right that must be recognized for women is the matter of justice in social behavior & justice within the family — justice in society & justice in the home. These must be ensured. Everyone is responsible for ensuring these, including governments.",1,Resistance,khamenei_ir,2025-12-03T13:38:00.000Z
"One of the most important things that men and women do is forming a family. Unfortunately, the formation of a family is something that’s been forgotten in the erroneous logic of the capitalist culture and Western culture.",1,Resistance,khamenei_ir,2025-12-03T13:33:00.000Z
"If the laws of Islam aren’t followed, the resulting lack of restraint will do the same thing it has done in the West today, which you hear about and is evident in the corrupt gangs and organizations in the US, Europe, and most Western countries.",1,Resistance,khamenei_ir,2025-12-03T13:28:00.000Z
"In Islam, there is equality between men and women, but there are also limitations. The reason for this is that sexual desires have a very strong attraction, and they must be restrained.",1,Resistance,khamenei_ir,2025-12-03T13:23:00.000Z
"According to #Islam, women can be active in society, in business and work, in political activities, in most governmental positions, and in all fields of life.",1,Resistance,khamenei_ir,2025-12-03T13:18:28.000Z
"God created human beings for a purpose. In this regard, men & women are equal in the logic of Islam, without distinction. “And whoever does righteous deeds, male or female, while being faithful...” (Quran 4:124). Righteous deeds & faith carry the same weight for both genders.",1,Resistance,khamenei_ir,2025-12-03T13:10:30.000Z
"The verse, ""Indeed, We created you from a male and a female"" (Quran 49:13), says in the creation of the human race, with a history of thousands of years, the foundation of this system is a man & a woman. So according to the #Quran, women have half of the impact on human life.",1,Resistance,khamenei_ir,2025-12-03T12:11:00.000Z
"Imam Khamenei met with thousands of Iranian women and girls on Wednesday, December 3, 2025.",1,Resistance,khamenei_ir,2025-12-03T12:06:32.000Z
"Por el petróleo y los minerales subterráneos, los estadounidenses están dispuestos a desatar guerras en cualquier parte del mundo, y hoy esa belicosidad ha llegado también a #AméricaLatina.",1,Resistance,khamenei_ir,2025-11-27T17:30:55.000Z
"The US is prepared to start a war anywhere in the world for the sake of obtaining oil and for underground mines. Today, their warmongering has even reached Latin America.",1,Resistance,khamenei_ir,2025-11-27T20:36:00.000Z
"The US even betrays its own friends. That is, they even betray their own allies.",1,Resistance,khamenei_ir,2025-11-27T20:31:00.000Z
"The Zionist regime's attacks on Lebanon, its aggressions against Syria, and its crimes in the West Bank and Gaza are all carried out with the US’s backing. And due to these actions, the US has truly become despised.",1,Resistance,khamenei_ir,2025-11-27T20:26:01.000Z
"The US instigated the costly war in Ukraine but failed to achieve its goals. The current US President had claimed he would end it in three days. Now about a year later, he is forcibly imposing a 28-point plan on the same country that he himself dragged into war.",1,Resistance,khamenei_ir,2025-11-27T20:11:16.000Z
"Wherever the US has interfered, it has resulted in warmongering, genocide, or destruction and displacement. These are the results that are seen from the US’s intrusions.",1,Resistance,khamenei_ir,2025-11-27T19:58:00.000Z
"The US’s interference in various parts of the world is one of the factors that’s causing it to become more isolated in the world. While the leaders of some countries may flatter it, the US’s interference is making it more detested by nations day by day.",1,Resistance,khamenei_ir,2025-11-27T19:53:00.000Z
"The most detested ruling organization and gang in the world is the Zionist regime. The US is like it in this respect, and the way the Zionist regime is detested has definitely spread to include the US as well.",1,Resistance,khamenei_ir,2025-11-27T19:48:00.000Z
Today the most despised person in the world is the head of the Zionist regime.,1,Resistance,khamenei_ir,2025-11-27T19:37:13.000Z
"People around the world know that if the US hadn’t been involved, the Zionist regime wouldn’t have been capable of committing such extensive atrocities in Gaza.",1,Resistance,khamenei_ir,2025-11-27T19:03:21.000Z
"Regarding the tragedy in Gaza, which is now one of the most significant tragedies in the history of our region, the Zionist regime has been severely disgraced. And the US stands beside that oppressive regime in its infamy and disgrace.",1,Resistance,khamenei_ir,2025-11-27T18:55:00.000Z
WATCH: Press TV's Live Coverage of US-Israeli War on Iran,1,Resistance,PressTV,2026-03-08T12:18:03.000Z
"Iranians attend the funeral of the 20-day-old toddler Mohammad Ali Kiyalha, who was martyred in US-Israeli strikes.  Follow:  t.me/presstv",1,Resistance,PressTV,2026-03-22T21:16:59.000Z
"Iran says US, Israel must pay reparations for attacks on nuclear sites",1,Resistance,PressTV,2026-03-22T20:50:20.000Z
Israeli Broadcasting Authority: The regime's army has started using INAACURATE ammunition stored for half a century to 'strike military bases' in Iran.  Follow  t.me/presstv,1,Resistance,PressTV,2026-03-22T20:44:53.000Z
"Parliament Speaker Mohammad Baqer Qalibaf: Alongside military bases, those financial entities that finance the US military budget are legitimate targets.  Follow:  t.me/presstv",1,Resistance,PressTV,2026-03-22T18:25:19.000Z
Hezbollah released footage of targeting Israeli Hermes drone.  Follow:  t.me/presstv,1,Resistance,PressTV,2026-03-22T18:04:40.000Z
Clashes erupt as hundreds of ultra-Orthodox Jews protest against the Israeli regime's military draft.  Follow:  t.me/presstv,1,Resistance,PressTV,2026-03-22T18:00:33.000Z
"Photos show Iranians honoring the memory of their martyred Leader, Ayatollah Seyyed Ali Khamenei.  Follow:  t.me/presstv",1,Resistance,PressTV,2026-03-22T17:39:14.000Z
Any attack on Iran's power plants will cause blackout in entire region: VP,1,Resistance,PressTV,2026-03-22T17:22:41.000Z
Palestinians erupt in joy as Iranian missiles rain down on the occupied territories.  Follow:  t.me/presstv,1,Resistance,PressTV,2026-03-22T16:54:33.000Z
Iran's military doctrine shifts from defensive to offensive: Senior commander,1,Resistance,PressTV,2026-03-22T16:43:29.000Z
"In the city of Kashan, a huge crowd attended the funeral procession of IRGC spokesman Brigadier General Ali Mohammad Naeini, who was assassinated in US-Israeli raids.  Follow:  t.me/presstv",1,Resistance,PressTV,2026-03-22T16:23:42.000Z
Iran warns it will completely shut Strait of Hormuz if power plants attacked,1,Resistance,PressTV,2026-03-22T16:18:28.000Z
Iran Army hits invading F-15 fighter jet over southern coast,1,Resistance,PressTV,2026-03-22T14:17:50.000Z
"Spokesperson of Khatam al-Anbiya Central Headquarters:  If US's threats regarding Iran's power plants are carried out, following punitive measures will be implemented:   Strait of Hormuz will be completely closed, and it will not be reopened until our power plants are rebuilt.",1,Resistance,PressTV,2026-03-22T14:15:43.000Z
All similar companies in the region that have American shareholders will be completely destroyed.   The power plants of countries in the region that host American bases will be legitimate targets for us.,1,Resistance,PressTV,2026-03-22T14:15:44.000Z
Everything is ready for the great struggle aimed at the complete destruction of all American economic interests in the West Asia region.,1,Resistance,PressTV,2026-03-22T14:15:45.000Z
